"";"carat";"color";"x";"y";"z";"price"
"19735";0,51;"E";5,06;5,12;3,2;1284
"19736";0,38;"F";4,73;4,7;2,84;1284
"19737";0,53;"F";5,23;5,25;3,23;1284
"19738";0,51;"E";5,14;5,16;3,15;1284
"19739";0,52;"D";5,18;5,11;3,19;1284
"19740";0,5;"F";5,19;5,16;3,1;1286
"19741";0,41;"D";4,87;4,85;2,88;1286
"19742";0,59;"E";5,31;5,34;3,4;1286
"19743";0,5;"F";5,12;5,05;3,19;1286
"19744";0,56;"F";5,35;5,32;3,22;1286
"19745";0,51;"F";5,14;5,18;3,17;1286
"19746";0,59;"E";5,38;5,4;3,35;1286
"19747";0,5;"F";5,15;5,17;3,15;1286
"19748";0,5;"F";5,07;5,01;3,16;1286
"19749";0,5;"F";5,11;5,08;3,11;1286
"19750";0,53;"E";5,43;5,41;3,05;1286
"19751";0,5;"F";5,23;5,19;3,08;1286
"19752";0,5;"E";5,11;5,07;3,07;1286
"19753";0,58;"E";5,48;5,42;3,23;1287
"19754";0,4;"F";4,8;4,83;2,85;1287
"19755";0,5;"E";5,02;5,1;3,21;1289
"19756";0,52;"D";5,14;5,17;3,18;1289
"19757";0,52;"D";5,14;5,17;3,24;1289
"19758";0,52;"D";5,08;5,12;3,19;1289
"19759";0,52;"D";5,05;5,15;3,18;1289
"19760";0,38;"D";4,66;4,68;2,86;1289
"19761";0,38;"D";4,69;4,71;2,85;1289
"19762";0,33;"E";4,43;4,46;2,76;1289
"19763";0,39;"D";4,71;4,67;2,9;1290
"19764";0,39;"F";4,75;4,73;2,83;1290
"19765";0,52;"E";5,12;5,08;3,21;1290
"19766";0,39;"F";4,68;4,64;2,92;1290
"19767";0,39;"D";4,66;4,62;2,92;1290
"19768";0,39;"D";4,69;4,65;2,94;1290
"19769";0,39;"D";4,7;4,66;2,86;1290
"19770";0,39;"F";4,83;4,79;2,79;1290
"19771";0,62;"E";5,58;5,52;3,25;1291
"19772";0,43;"E";4,95;4,97;2,94;1291
"19773";0,53;"F";5,21;5,23;3,18;1291
"19774";0,46;"D";4,93;4,97;3,06;1291
"19775";0,4;"E";4,75;4,78;2,97;1291
"19776";0,54;"F";5,21;5,24;3,31;1292
"19777";0,52;"D";5,16;5,18;3,2;1292
"19778";0,52;"D";5,2;5,22;3,19;1292
"19779";0,52;"D";5,17;5,2;3,2;1292
"19780";0,4;"F";4,69;4,71;2,93;1292
"19781";0,37;"D";4,6;4,59;2,85;1292
"19782";0,5;"E";5,14;5,16;3,06;1293
"19783";0,5;"E";5,02;5,06;3,21;1293
"19784";0,47;"E";4,85;4,9;3,19;1293
"19785";0,5;"E";5,04;5,07;3,16;1293
"19786";0,52;"D";5,11;5,1;3,25;1293
"19787";0,46;"E";4,95;4,98;3,08;1294
"19788";0,47;"E";5,08;5,17;3;1294
"19789";0,49;"F";5,18;5,21;3,04;1294
"19790";0,49;"F";5,08;5,18;3,04;1294
"19791";0,32;"F";4,43;4,4;2,68;1294
"19792";0,44;"D";4,88;4,84;3,03;1294
"19793";0,44;"D";4,88;4,85;3,03;1294
"19794";0,48;"F";5,22;5,17;3,05;1294
"19795";0,48;"F";5,12;5,1;3,07;1294
"19796";0,23;"E";3,95;3,99;2,5;505
"19797";0,23;"E";3,91;3,94;2,43;505
"19798";0,23;"E";3,94;3,96;2,47;505
"19799";0,23;"E";4;4,1;2,4;505
"19800";0,23;"E";4,01;4,04;2,39;505
"19801";0,23;"E";3,97;3,99;2,45;505
"19802";0,23;"D";3,9;3,95;2,43;505
"19803";0,23;"F";3,89;3,93;2,47;505
"19804";0,23;"F";3,94;3,95;2,46;505
"19805";0,23;"F";3,92;3,95;2,47;505
"19806";0,25;"E";4,04;4,07;2,48;505
"19807";0,23;"E";3,9;3,94;2,44;505
"19808";0,36;"E";4,52;4,55;2,89;505
"19809";0,51;"E";5,25;5,17;3,1;1294
"19810";0,44;"D";4,95;4,91;3,01;1294
"19811";0,44;"D";4,92;4,87;3;1294
"19812";0,44;"D";4,92;4,85;3,01;1294
"19813";0,5;"F";5,08;5,12;3,13;1295
"19814";0,55;"D";5,22;5,24;3,31;1295
"19815";0,41;"D";4,72;4,75;2,96;1295
"19816";0,41;"F";4,75;4,79;2,96;1295
"19817";0,41;"F";4,74;4,79;2,97;1295
"19818";0,41;"F";4,76;4,78;2,95;1295
"19819";0,41;"F";4,73;4,77;2,96;1295
"19820";0,41;"F";4,8;4,85;2,91;1295
"19821";0,41;"F";4,73;4,79;2,92;1295
"19822";0,41;"F";4,74;4,77;2,94;1295
"19823";0,41;"F";4,77;4,8;2,95;1295
"19824";0,41;"D";4,75;4,79;2,95;1295
"19825";0,41;"F";4,81;4,85;2,93;1295
"19826";0,41;"F";4,78;4,79;2,97;1295
"19827";0,41;"F";4,77;4,8;2,98;1295
"19828";0,41;"D";4,74;4,76;2,96;1295
"19829";0,41;"D";4,76;4,78;2,96;1295
"19830";0,41;"F";4,74;4,78;2,95;1295
"19831";0,41;"D";4,78;4,82;2,94;1295
"19832";0,41;"D";4,76;4,77;2,97;1295
"19833";0,41;"F";4,77;4,79;2,96;1295
"19834";0,41;"F";4,84;4,87;2,86;1295
"19835";0,41;"F";4,79;4,83;2,93;1295
"19836";0,41;"F";4,75;4,79;2,95;1295
"19837";0,56;"E";5,32;5,34;3,3;1296
"19838";0,45;"D";4,96;4,98;3,01;1297
"19839";0,56;"E";5,24;5,2;3,27;1297
"19840";0,46;"D";4,98;4,95;3,1;1298
"19841";0,52;"F";5,1;5,15;3,17;1298
"19842";0,41;"E";4,71;4,68;3,01;1298
"19843";0,57;"F";5,33;5,36;3,29;1299
"19844";0,5;"E";5,01;5,03;3,22;1299
"19845";0,52;"E";5,17;5,19;3,2;1299
"19846";0,39;"E";4,69;4,73;2,86;1300
"19847";0,39;"E";4,69;4,73;2,9;1300
"19848";0,39;"E";4,72;4,74;2,86;1300
"19849";0,32;"E";4,4;4,43;2,7;1300
"19850";0,38;"E";4,68;4,7;2,88;1300
"19851";0,59;"F";5,32;5,28;3,36;1301
"19852";0,46;"E";4,99;4,95;3,09;1302
"19853";0,61;"F";5,44;5,52;3,34;1303
"19854";0,61;"F";5,38;5,44;3,37;1303
"19855";0,53;"E";5,21;5,25;3,2;1303
"19856";0,52;"E";5,3;5,21;3,1;1303
"19857";0,35;"D";4,62;4,59;2,81;1303
"19858";0,51;"E";5,06;5,11;3,2;1304
"19859";0,51;"E";5,13;5,16;3,15;1304
"19860";0,51;"E";5,05;5,09;3,21;1304
"19861";0,51;"D";5,05;5,01;3,28;1304
"19862";0,5;"F";5,08;5,12;3,16;1304
"19863";0,41;"F";4,79;4,83;2,97;1304
"19864";0,43;"E";4,87;4,84;3,01;1304
"19865";0,43;"E";4,92;4,89;2,98;1304
"19866";0,51;"E";5,07;5,1;3,21;1305
"19867";0,59;"E";5,32;5,37;3,34;1305
"19868";0,5;"F";5,12;5,09;3,16;1305
"19869";0,5;"D";5,14;5,16;3,13;1306
"19870";0,6;"F";5,33;5,4;3,32;1306
"19871";0,53;"D";5,23;5,26;3,16;1307
"19872";0,42;"E";4,88;4,91;2,92;1307
"19873";0,54;"F";5,23;5,29;3,22;1307
"19874";0,46;"F";4,77;4,82;3,19;1307
"19875";0,53;"E";5,27;5,17;3,25;1307
"19876";0,61;"D";5,48;5,4;3,31;1308
"19877";0,51;"F";5,05;5,1;3,19;1308
"19878";0,51;"F";5,19;5,21;3,09;1308
"19879";0,51;"F";5,05;5,08;3,22;1308
"19880";0,43;"E";4,79;4,85;2,98;1308
"19881";0,57;"F";5,34;5,4;3,34;1308
"19882";0,31;"D";4,42;4,39;2,69;1310
"19883";0,54;"D";5,22;5,14;3,3;1310
"19884";0,48;"F";5;5,07;3,15;1311
"19885";0,45;"D";4,83;4,86;3,04;1311
"19886";0,66;"F";5,62;5,64;3,47;1311
"19887";0,54;"F";5,23;5,25;3,21;1311
"19888";0,33;"E";4,43;4,46;2,75;1312
"19889";0,35;"F";4,58;4,61;2,8;1312
"19890";0,51;"F";5,11;5,08;3,24;1312
"19891";0,51;"F";5,12;5,06;3,21;1312
"19892";0,51;"F";5,08;5,04;3,23;1312
"19893";0,41;"F";4,75;4,79;2,94;1313
"19894";0,55;"F";5,25;5,33;3,24;1313
"19895";0,54;"F";5,14;5,18;3,3;1314
"19896";0,53;"D";5,26;5,3;3,19;1314
"19897";0,53;"D";5,19;5,24;3,23;1314
"19898";0,53;"D";5,22;5,24;3,21;1314
"19899";0,53;"D";5,13;5,17;3,24;1314
"19900";0,43;"D";4,84;4,88;2,98;1314
"19901";0,5;"E";5,07;5,06;3,17;1314
"19902";0,51;"E";5,16;5,19;3,19;1315
"19903";0,57;"E";5,31;5,35;3,26;1315
"19904";0,42;"D";4,95;5;2,85;1315
"19905";0,53;"E";5,23;5,21;3,18;1315
"19906";0,5;"E";4,99;5,03;3,17;1316
"19907";0,5;"E";5,04;5,09;3,23;1316
"19908";0,5;"E";5,05;5,11;3,16;1316
"19909";0,5;"E";5,09;5,13;3,15;1316
"19910";0,5;"E";5,02;5,06;3,21;1316
"19911";0,55;"F";5,27;5,3;3,21;1316
"19912";0,5;"E";5,15;5,18;3,11;1316
"19913";0,5;"E";5,06;5,1;3,15;1316
"19914";0,5;"E";5,03;5,06;3,19;1316
"19915";0,5;"E";5,04;5,08;3,19;1316
"19916";0,55;"F";5,22;5,27;3,24;1316
"19917";0,5;"E";5,09;5,12;3,1;1316
"19918";0,5;"E";4,99;5,03;3,17;1316
"19919";0,5;"E";5,06;5,09;3,12;1316
"19920";0,5;"E";5,09;5,15;3,19;1316
"19921";0,53;"D";5,21;5,24;3,22;1316
"19922";0,5;"F";5,13;5,09;3,13;1317
"19923";0,5;"E";5,13;5,06;3,21;1317
"19924";0,51;"E";5,09;5,11;3,17;1318
"19925";0,51;"E";5,17;5,2;3,15;1318
"19926";0,5;"D";5,12;5,14;3,16;1318
"19927";0,59;"F";5,45;5,5;3,26;1318
"19928";0,38;"E";4,74;4,77;2,81;1318
"19929";0,53;"D";5,29;5,26;3,13;1318
"19930";0,53;"D";5,14;5,1;3,27;1318
"19931";0,47;"D";4,99;5,03;3,1;1319
"19932";0,31;"E";4,36;4,39;2,67;1319
"19933";0,44;"F";4,9;4,86;3;1319
"19934";0,59;"F";5,38;5,33;3,31;1319
"19935";0,47;"E";4,92;4,95;3,09;1320
"19936";0,48;"E";5,07;5,12;3,06;1320
"19937";0,51;"F";5,14;5,16;3,18;1320
"19938";0,53;"F";5,15;5,19;3,18;1320
"19939";0,54;"E";5,24;5,15;3,23;1320
"19940";0,52;"D";5,22;5,25;3,18;1320
"19941";0,57;"E";5,36;5,32;3,26;1320
"19942";0,57;"E";5,42;5,35;3,27;1320
"19943";0,46;"D";4,96;5;3,05;1321
"19944";0,53;"F";5,16;5,22;3,16;1322
"19945";0,53;"F";5,19;5,24;3,26;1322
"19946";0,41;"F";4,79;4,83;2,96;1322
"19947";0,51;"F";5,19;5,21;3,18;1322
"19948";0,54;"E";5,37;5,32;3,06;1323
"19949";0,52;"D";5,08;5,13;3,2;1323
"19950";0,48;"E";5,01;4,97;3,12;1323
"19951";0,41;"F";4,77;4,81;2,94;1323
"19952";0,41;"F";4,78;4,82;2,94;1323
"19953";0,5;"F";5,01;4,99;3,23;1323
"19954";0,5;"D";5;4,96;3,24;1323
"19955";0,5;"D";5;4,97;3,22;1323
"19956";0,5;"D";5,01;4,97;3,28;1323
"19957";0,4;"F";4,76;4,74;2,86;1323
"19958";0,4;"F";4,76;4,74;2,89;1323
"19959";0,4;"F";4,78;4,75;2,91;1323
"19960";0,4;"F";4,78;4,75;2,92;1323
"19961";0,4;"F";4,79;4,77;2,9;1323
"19962";0,4;"F";4,71;4,69;2,91;1323
"19963";0,4;"F";4,75;4,72;2,92;1323
"19964";0,4;"F";4,75;4,72;2,96;1323
"19965";0,4;"F";4,76;4,73;2,91;1323
"19966";0,4;"D";4,77;4,75;2,96;1323
"19967";0,4;"D";4,78;4,75;2,92;1323
"19968";0,4;"D";4,77;4,76;2,88;1323
"19969";0,4;"D";4,81;4,76;2,91;1323
"19970";0,4;"D";4,74;4,71;2,93;1323
"19971";0,4;"D";4,74;4,72;2,94;1323
"19972";0,4;"D";4,76;4,74;2,94;1323
"19973";0,4;"D";4,78;4,74;2,89;1323
"19974";0,5;"F";5,06;5,02;3,11;1323
"19975";0,5;"F";5,08;5,04;3,23;1323
"19976";0,6;"F";5,39;5,31;3,37;1323
"19977";0,53;"F";5,19;5,17;3,18;1324
"19978";0,59;"E";5,43;5,51;3,31;1325
"19979";0,52;"F";5,18;5,21;3,17;1326
"19980";0,53;"E";5,13;5,17;3,26;1326
"19981";0,46;"D";4,89;4,93;3,08;1326
"19982";0,46;"D";4,94;4,97;3,02;1326
"19983";0,42;"F";4,81;4,84;2,92;1326
"19984";0,42;"F";4,82;4,83;2,96;1326
"19985";0,42;"D";4,77;4,79;2,99;1326
"19986";0,42;"F";4,81;4,84;2,99;1326
"19987";0,42;"D";4,78;4,81;2,98;1326
"19988";0,42;"D";4,77;4,8;2,99;1326
"19989";0,42;"D";4,79;4,81;2,98;1326
"19990";0,42;"D";4,82;4,85;2,97;1326
"19991";0,42;"E";4,81;4,83;2,99;1327
"19992";0,54;"F";5,25;5,28;3,24;1327
"19993";0,38;"E";4,67;4,64;2,88;1327
"19994";0,38;"E";4,67;4,64;2,9;1327
"19995";0,38;"E";4,64;4,6;2,89;1327
"19996";0,38;"E";4,66;4,62;2,87;1327
"19997";0,59;"E";5,53;5,49;3,16;1327
"19998";0,53;"E";5,33;5,29;3,07;1328
"19999";0,62;"F";5,48;5,45;3,37;1329
"20000";0,51;"E";4,99;5,08;3,17;1330
"20001";0,52;"E";5,15;5,18;3,17;1330
"20002";0,45;"D";4,88;4,91;3,05;1330
"20003";0,52;"E";5,11;5,15;3,23;1330
"20004";0,35;"D";4,58;4,6;2,79;1330
"20005";0,35;"D";4,58;4,59;2,78;1330
"20006";0,54;"F";5,22;5,2;3,22;1330
"20007";0,5;"E";5,06;5,09;3,18;1331
"20008";0,5;"E";5,1;5,14;3,12;1331
"20009";0,5;"E";5,14;5,16;3,19;1331
"20010";0,31;"D";4,33;4,35;2,69;1331
"20011";0,5;"E";5,05;5,08;3,15;1331
"20012";0,5;"E";5,05;5,08;3,18;1331
"20013";0,5;"E";5,16;5,19;3,09;1331
"20014";0,5;"E";5,16;5,19;3,06;1331
"20015";0,5;"E";5,2;5,23;3,05;1331
"20016";0,36;"E";4,57;4,61;2,78;505
"20017";0,36;"E";4,5;4,54;2,83;505
"20018";0,53;"E";5,11;5,16;3,29;1332
"20019";0,58;"F";5,35;5,32;3,31;1332
"20020";0,5;"D";5,1;5,06;3,17;1332
"20021";0,5;"D";5,14;5,07;3,19;1332
"20022";0,5;"D";5,13;5,1;3,15;1332
"20023";0,5;"F";5,16;5,12;3,16;1332
"20024";0,5;"F";5,17;5,14;3,1;1332
"20025";0,4;"E";4,7;4,74;2,91;1333
"20026";0,4;"E";4,7;4,73;2,95;1333
"20027";0,4;"E";4,7;4,74;2,89;1333
"20028";0,4;"E";4,7;4,73;2,9;1333
"20029";0,5;"F";5,02;5,05;3,2;1333
"20030";0,4;"E";4,65;4,71;2,94;1333
"20031";0,4;"E";4,68;4,74;2,89;1333
"20032";0,38;"F";4,64;4,66;2,89;1333
"20033";0,4;"E";4,75;4,78;2,93;1333
"20034";0,5;"F";5,03;5,13;3,08;1333
"20035";0,5;"D";5;5,03;3,2;1333
"20036";0,4;"E";4,67;4,72;2,93;1333
"20037";0,57;"D";5,32;5,34;3,32;1333
"20038";0,39;"E";4,71;4,75;2,9;1333
"20039";0,39;"E";4,73;4,76;2,9;1333
"20040";0,62;"E";5,54;5,48;3,27;1333
"20041";0,56;"F";5,3;5,34;3,27;1334
"20042";0,44;"E";4,92;4,9;2,98;1334
"20043";0,44;"E";4,99;4,95;2,98;1334
"20044";0,44;"E";4,93;4,88;3,03;1334
"20045";0,44;"E";4,95;4,9;3;1334
"20046";0,44;"E";4,91;4,88;3,03;1334
"20047";0,51;"F";5,12;5,04;3,1;1334
"20048";0,53;"F";5,25;5,3;3,18;1335
"20049";0,49;"D";4,94;4,99;3,18;1336
"20050";0,58;"E";5,48;5,42;3,23;1336
"20051";0,44;"E";4,98;4,99;2,97;1337
"20052";0,5;"E";5,1;5,15;3,13;1337
"20053";0,5;"D";5,04;5,1;3,22;1337
"20054";0,45;"E";4,91;4,95;3,05;1337
"20055";0,52;"F";5,31;5,29;3,2;1337
"20056";0,5;"E";5,13;5,16;3,12;1337
"20057";0,5;"E";5,08;5,11;3,14;1337
"20058";0,5;"E";5,06;5,09;3,14;1337
"20059";0,6;"D";5,42;5,48;3,34;1338
"20060";0,52;"F";5,31;5,24;3,14;1338
"20061";0,52;"F";5,12;5,07;3,25;1338
"20062";0,52;"F";5,3;5,28;3,1;1338
"20063";0,56;"F";5,26;5,22;3,32;1338
"20064";0,5;"F";4,93;4,97;3,23;1339
"20065";0,56;"F";5,28;5,3;3,25;1340
"20066";0,56;"F";5,24;5,29;3,33;1340
"20067";0,54;"E";5,28;5,25;3,19;1340
"20068";0,54;"E";5,3;5,25;3,2;1340
"20069";0,54;"E";5,33;5,27;3,2;1340
"20070";0,51;"E";5,43;5,35;3,01;1340
"20071";0,51;"E";5,13;5,06;3,07;1340
"20072";0,51;"E";5,27;5,22;3,05;1340
"20073";0,52;"E";5,17;5,2;3,22;1341
"20074";0,37;"F";4,71;4,75;2,8;1342
"20075";0,58;"D";5,3;5,32;3,33;1342
"20076";0,58;"D";5,36;5,4;3,29;1342
"20077";0,52;"E";5,16;5,18;3,16;1343
"20078";0,52;"E";5,17;5,2;3,15;1343
"20079";0,51;"E";5,12;5,14;3,18;1343
"20080";0,51;"E";5,17;5,2;3,17;1343
"20081";0,51;"E";5,09;5,14;3,19;1343
"20082";0,51;"E";5,06;5,07;3,18;1343
"20083";0,51;"E";5,07;5,1;3,18;1343
"20084";0,51;"E";5,13;5,17;3,18;1343
"20085";0,51;"E";5,1;5,13;3,12;1343
"20086";0,51;"E";5,12;5,15;3,2;1343
"20087";0,51;"E";5,07;5,11;3,25;1343
"20088";0,51;"E";5,11;5,15;3,17;1343
"20089";0,51;"E";5,07;5,1;3,23;1343
"20090";0,51;"E";5,05;5,08;3,2;1343
"20091";0,51;"E";5,05;5,09;3,24;1343
"20092";0,54;"D";5,19;5,16;3,27;1343
"20093";0,52;"D";5,26;5,19;3,12;1344
"20094";0,46;"E";5,05;5,1;2,99;1345
"20095";0,5;"F";5,01;4,96;3,16;1345
"20096";0,54;"F";5,23;5,29;3,22;1346
"20097";0,57;"F";5,32;5,37;3,32;1346
"20098";0,58;"E";5,3;5,37;3,35;1346
"20099";0,51;"F";5,11;5,16;3,18;1346
"20100";0,51;"D";5,07;5,11;3,2;1346
"20101";0,62;"F";5,39;5,53;3,45;1348
"20102";0,5;"E";4,98;5;3,16;1348
"20103";0,5;"F";5,02;4,96;3,14;1348
"20104";0,5;"E";5,1;4,98;3,15;1348
"20105";0,48;"E";4,99;5,01;3,14;1349
"20106";0,41;"D";4,74;4,77;2,98;1349
"20107";0,41;"D";4,71;4,77;2,95;1349
"20108";0,4;"F";4,71;4,73;2,92;1349
"20109";0,54;"F";5,23;5,18;3,28;1349
"20110";0,51;"D";5,06;5,03;3,23;1349
"20111";0,51;"F";5,26;5,21;3,11;1349
"20112";0,52;"F";5,24;5,26;3,08;1350
"20113";0,42;"D";4,8;4,76;2,98;1350
"20114";0,42;"D";4,86;4,82;2,97;1350
"20115";0,63;"F";5,55;5,5;3,33;1351
"20116";0,5;"E";5,09;5,13;3,1;1351
"20117";0,4;"F";4,71;4,74;2,92;1351
"20118";0,49;"E";5,2;5,14;3,04;1351
"20119";0,53;"D";5,46;5,51;2,98;1352
"20120";0,4;"D";4,74;4,78;2,9;1353
"20121";0,47;"F";4,96;4,87;3,15;1353
"20122";0,52;"F";5,21;5,27;3,16;1354
"20123";0,5;"D";5,01;5,06;3,19;1354
"20124";0,5;"D";5,03;5,09;3,13;1354
"20125";0,5;"E";5,09;5,13;3,1;1354
"20126";0,4;"D";4,78;4,82;2,95;1354
"20127";0,5;"F";5,08;5,1;3,04;1354
"20128";0,55;"F";5,26;5,23;3,3;1354
"20129";0,53;"E";5,15;5,19;3,26;1355
"20130";0,51;"E";5,17;5,21;3,16;1355
"20131";0,46;"E";4,98;4,95;3,08;1355
"20132";0,54;"F";5,13;5,12;3,23;1356
"20133";0,58;"D";5,4;5,43;3,34;1356
"20134";0,58;"D";5,29;5,34;3,37;1356
"20135";0,51;"E";5,15;5,19;3,18;1356
"20136";0,41;"F";4,87;4,84;2,86;1356
"20137";0,41;"F";4,8;4,77;2,98;1356
"20138";0,41;"F";4,79;4,78;2,97;1356
"20139";0,41;"F";4,83;4,79;2,93;1356
"20140";0,41;"F";4,85;4,8;2,91;1356
"20141";0,41;"F";4,85;4,81;2,93;1356
"20142";0,41;"F";4,79;4,75;2,96;1356
"20143";0,41;"F";4,78;4,76;2,95;1356
"20144";0,41;"F";4,79;4,77;2,96;1356
"20145";0,41;"F";4,8;4,77;2,95;1356
"20146";0,41;"F";4,77;4,73;2,96;1356
"20147";0,41;"F";4,79;4,73;2,92;1356
"20148";0,41;"F";4,77;4,74;2,94;1356
"20149";0,41;"F";4,78;4,74;2,95;1356
"20150";0,41;"F";4,79;4,74;2,97;1356
"20151";0,41;"F";4,79;4,75;2,95;1356
"20152";0,41;"D";4,76;4,74;2,96;1356
"20153";0,41;"D";4,79;4,75;2,95;1356
"20154";0,41;"D";4,77;4,76;2,97;1356
"20155";0,41;"D";4,82;4,78;2,94;1356
"20156";0,41;"D";4,78;4,76;2,96;1356
"20157";0,41;"D";4,75;4,72;2,96;1356
"20158";0,54;"E";5,31;5,28;3,15;1356
"20159";0,5;"F";5,04;5,09;3,08;1357
"20160";0,51;"E";5,17;5,2;3,16;1357
"20161";0,57;"E";5,49;5,46;3,22;1357
"20162";0,52;"F";5,07;4,96;3,2;1357
"20163";0,54;"E";5,23;5,37;3,19;1358
"20164";0,43;"F";4,81;4,84;2,99;1358
"20165";0,43;"F";4,85;4,88;3,03;1358
"20166";0,43;"F";4,87;4,9;2,98;1358
"20167";0,43;"F";4,86;4,9;3;1358
"20168";0,43;"F";4,88;4,91;2,95;1358
"20169";0,43;"F";4,81;4,85;3;1358
"20170";0,45;"D";4,98;4,96;3,01;1358
"20171";0,56;"E";5,22;5,09;3,33;1358
"20172";0,4;"D";4,73;4,74;2,9;1359
"20173";0,53;"F";5,16;5,23;3,2;1359
"20174";0,53;"F";5,21;5,24;3,15;1359
"20175";0,53;"F";5,17;5,22;3,25;1359
"20176";0,61;"F";5,47;5,43;3,29;1359
"20177";0,5;"E";5,16;5,19;3,14;1359
"20178";0,58;"E";5,32;5,35;3,33;1359
"20179";0,57;"D";5,3;5,34;3,3;1359
"20180";0,32;"E";4,38;4,42;2,7;1359
"20181";0,51;"D";5,23;5,17;3,11;1359
"20182";0,51;"D";5,18;5,16;3,16;1359
"20183";0,51;"D";5,12;5,08;3,16;1359
"20184";0,51;"D";5,12;5,1;3,21;1359
"20185";0,51;"D";5,15;5,1;3,17;1359
"20186";0,51;"D";5,15;5,12;3,21;1359
"20187";0,53;"F";5,19;5,23;3,22;1360
"20188";0,53;"F";5,19;5,21;3,22;1360
"20189";0,54;"E";5,27;5,3;3,18;1361
"20190";0,59;"F";5,46;5,5;3,24;1361
"20191";0,51;"E";5,29;5,24;3,02;1361
"20192";0,59;"E";5,33;5,39;3,37;1362
"20193";0,39;"E";4,73;4,69;2,86;1362
"20194";0,51;"E";5,12;5,17;3,13;1363
"20195";0,55;"D";5,26;5,29;3,21;1363
"20196";0,41;"E";4,81;4,84;2,97;1363
"20197";0,41;"E";4,83;4,86;2,93;1363
"20198";0,51;"D";5,21;5,25;3,07;1363
"20199";0,53;"F";5,21;5,18;3,24;1363
"20200";0,53;"F";5,17;5,12;3,28;1363
"20201";0,53;"F";5,16;5,13;3,28;1363
"20202";0,53;"F";5,18;5,15;3,25;1363
"20203";0,5;"D";5,12;5,08;3,13;1363
"20204";0,53;"E";5,16;5,15;3,33;1363
"20205";0,41;"D";4,79;4,82;2,95;1364
"20206";0,57;"F";5,26;5,31;3,34;1364
"20207";0,57;"F";5,37;5,59;3,21;1364
"20208";0,62;"F";5,5;5,51;3,4;1364
"20209";0,36;"E";4,56;4,61;2,82;505
"20210";0,26;"E";4,1;4,13;2,52;506
"20211";0,3;"F";4,33;4,28;2,64;506
"20212";0,3;"F";4,24;4,2;2,64;506
"20213";0,3;"F";4,25;4,22;2,69;506
"20214";0,3;"F";4,29;4,26;2,71;506
"20215";0,3;"F";4,32;4,28;2,68;506
"20216";0,3;"F";4,33;4,29;2,73;506
"20217";0,55;"D";5,28;5,31;3,26;1364
"20218";0,55;"E";5,35;5,33;3,19;1364
"20219";0,42;"E";4,85;4,9;2,95;1365
"20220";0,56;"F";5,32;5,35;3,28;1365
"20221";0,5;"E";5,2;5,29;3,03;1365
"20222";0,46;"F";4,97;5,02;3,02;1367
"20223";0,41;"E";4,8;4,83;2,93;1367
"20224";0,41;"E";4,8;4,85;2,93;1367
"20225";0,41;"E";4,78;4,82;2,96;1367
"20226";0,41;"E";4,75;4,77;2,96;1367
"20227";0,41;"E";4,72;4,76;2,98;1367
"20228";0,41;"E";4,8;4,86;2,93;1367
"20229";0,41;"E";4,78;4,79;2,96;1367
"20230";0,41;"E";4,77;4,79;2,93;1367
"20231";0,41;"E";4,79;4,81;2,94;1367
"20232";0,41;"E";4,76;4,8;2,93;1367
"20233";0,6;"F";5,67;5,61;3,12;1367
"20234";0,6;"F";5,24;5,21;3,33;1367
"20235";0,55;"F";5,22;5,24;3,3;1368
"20236";0,36;"E";4,6;4,63;2,78;1368
"20237";0,39;"F";4,68;4,69;2,9;1368
"20238";0,61;"E";5,46;5,48;3,39;1368
"20239";0,55;"F";5,25;5,28;3,21;1368
"20240";0,55;"D";5,24;5,21;3,3;1368
"20241";0,55;"D";5,24;5,21;3,31;1368
"20242";0,55;"D";5,28;5,23;3,22;1368
"20243";0,5;"D";5,15;5,12;3,12;1368
"20244";0,52;"E";5,2;5,24;3,15;1369
"20245";0,52;"E";5,17;5,19;3,16;1369
"20246";0,52;"E";5,09;5,13;3,21;1369
"20247";0,54;"F";5,36;5,3;3,18;1369
"20248";0,54;"F";5,31;5,29;3,17;1369
"20249";0,42;"E";4,91;4,88;2,92;1369
"20250";0,53;"F";5,22;5,24;3,23;1370
"20251";0,55;"F";5,36;5,4;3,18;1370
"20252";0,55;"F";5,29;5,35;3,22;1370
"20253";0,52;"F";5,21;5,17;3,17;1370
"20254";0,59;"F";5,45;5,49;3,29;1371
"20255";0,52;"E";5,05;5,17;3,2;1372
"20256";0,46;"E";4,91;4,94;3,05;1372
"20257";0,46;"E";4,93;4,96;3,05;1372
"20258";0,42;"E";4,83;4,86;2,95;1372
"20259";0,58;"F";5,24;5,36;3,32;1373
"20260";0,51;"F";5,1;5,13;3,16;1374
"20261";0,5;"D";5,05;5,07;3,09;1374
"20262";0,55;"F";5,34;5,3;3,2;1374
"20263";0,5;"F";5,12;5,15;3,09;1374
"20264";0,33;"E";4,46;4,43;2,75;1374
"20265";0,5;"E";5,07;5,03;3,18;1374
"20266";0,5;"E";5,03;4,98;3,18;1374
"20267";0,5;"E";5,01;4,94;3,15;1374
"20268";0,54;"E";5,24;5,15;3,23;1375
"20269";0,41;"D";4,71;4,75;2,93;1376
"20270";0,54;"F";5,32;5,37;3,17;1376
"20271";0,5;"D";5,08;5,12;3,09;1376
"20272";0,52;"D";5,23;5,18;3,16;1376
"20273";0,41;"D";4,77;4,8;2,95;1376
